,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
0,Kareem Abdul-Jabbar*,C,36.0,LAL,80.0,80.0,32.8,9.0,15.5,0.578,0.0,0.0,0.0,9.0,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,21.3,0.608,0.001,0.318,7.8,16.8,12.7,11.5,1.0,2.9,13.5,25.1,5.9,3.1,8.9,0.163,2.8,0.2,3.0,3.3,1984.0,Los Angeles Lakers*,82.0,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,27.5,54.0,28.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,1984.0,Los Angeles Lakers,LAL
1,Michael Cooper,SG,27.0,LAL,82.0,9.0,29.1,3.3,6.7,0.497,0.5,1.5,0.314,2.9,5.2,0.549,0.532,1.9,2.3,0.838,0.6,2.5,3.2,5.9,1.4,0.8,1.8,3.3,9.0,14.1,0.586,0.22,0.337,2.7,9.2,6.2,23.5,2.2,1.5,19.0,13.1,3.9,2.6,6.5,0.13,0.8,1.7,2.5,2.7,1984.0,Los Angeles Lakers*,82.0,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,27.5,54.0,28.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,1984.0,Los Angeles Lakers,LAL
2,Calvin Garrett,SF,27.0,LAL,41.0,0.0,11.7,1.9,3.7,0.513,0.0,0.1,0.333,1.9,3.6,0.521,0.52,0.7,1.0,0.769,0.6,1.1,1.7,0.8,0.3,0.0,0.8,1.5,4.6,10.2,0.556,0.039,0.257,6.1,10.4,8.4,8.0,1.2,0.2,16.7,17.1,0.3,0.4,0.6,0.064,-2.3,-1.1,-3.4,-0.2,1984.0,Los Angeles Lakers*,82.0,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,27.5,54.0,28.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,1984.0,Los Angeles Lakers,LAL
3,Magic Johnson*,PG,24.0,LAL,67.0,66.0,38.3,6.6,11.6,0.565,0.1,0.4,0.207,6.5,11.2,0.579,0.569,4.3,5.3,0.81,1.5,5.9,7.3,13.1,2.2,0.7,4.6,2.5,17.6,22.6,0.628,0.037,0.459,4.7,16.1,10.8,42.5,2.7,1.0,24.6,19.5,6.7,3.6,10.2,0.191,4.8,1.8,6.6,5.6,1984.0,Los Angeles Lakers*,82.0,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,27.5,54.0,28.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,1984.0,Los Angeles Lakers,LAL
4,Mitch Kupchak,PF,29.0,LAL,34.0,3.0,9.5,1.2,3.2,0.38,0.0,0.0,0.0,1.2,3.1,0.383,0.38,0.6,1.0,0.647,1.0,1.5,2.6,0.2,0.1,0.2,0.6,1.4,3.1,7.0,0.423,0.009,0.315,13.2,16.9,15.2,2.5,0.6,1.0,15.2,18.0,-0.3,0.3,0.0,0.003,-4.9,-2.5,-7.4,-0.5,1984.0,Los Angeles Lakers*,82.0,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,27.5,54.0,28.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,1984.0,Los Angeles Lakers,LAL
5,Bob McAdoo*,C,32.0,LAL,70.0,0.0,20.8,5.0,10.7,0.471,0.0,0.1,0.0,5.0,10.6,0.474,0.471,3.0,3.8,0.803,1.2,3.0,4.1,1.1,0.6,0.7,1.8,2.6,13.1,15.9,0.53,0.007,0.353,6.9,15.0,11.2,6.9,1.3,1.8,12.8,27.4,1.1,1.6,2.7,0.089,-1.7,-1.2,-2.8,-0.3,1984.0,Los Angeles Lakers*,82.0,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,27.5,54.0,28.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,1984.0,Los Angeles Lakers,LAL
6,Mike McGee,SF,24.0,LAL,77.0,45.0,18.5,4.5,7.6,0.594,0.0,0.2,0.167,4.5,7.4,0.603,0.596,0.8,1.5,0.54,1.5,1.0,2.5,1.1,0.6,0.1,1.4,2.3,9.8,14.7,0.597,0.021,0.193,10.0,5.6,7.7,7.8,1.6,0.2,14.9,21.0,1.8,1.0,2.8,0.095,0.0,-1.4,-1.4,0.2,1984.0,Los Angeles Lakers*,82.0,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,27.5,54.0,28.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,1984.0,Los Angeles Lakers,LAL
7,Swen Nater,C,34.0,LAL,69.0,0.0,12.0,1.8,3.7,0.49,0.0,0.0,0.0,1.8,3.7,0.492,0.49,0.9,1.3,0.692,1.2,2.7,3.8,0.4,0.4,0.1,1.0,2.2,4.5,10.8,0.531,0.004,0.36,11.9,23.3,18.0,3.9,1.4,0.5,18.8,17.5,0.1,1.1,1.2,0.071,-3.8,-1.1,-4.9,-0.6,1984.0,Los Angeles Lakers*,82.0,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,27.5,54.0,28.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,1984.0,Los Angeles Lakers,LAL
8,Kurt Rambis,PF,25.0,LAL,47.0,31.0,15.8,1.3,2.4,0.558,0.0,0.0,0.0,1.3,2.4,0.558,0.558,0.9,1.4,0.636,1.7,3.9,5.7,0.7,0.6,0.3,1.2,2.3,3.6,10.9,0.591,0.0,0.584,13.4,26.1,20.2,5.1,1.9,1.0,28.3,10.7,0.3,1.2,1.5,0.095,-2.0,0.5,-1.5,0.1,1984.0,Los Angeles Lakers*,82.0,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,27.5,54.0,28.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,1984.0,Los Angeles Lakers,LAL
9,Byron Scott,SG,22.0,LAL,74.0,49.0,22.1,4.5,9.3,0.484,0.1,0.5,0.235,4.4,8.9,0.497,0.49,1.5,1.9,0.806,0.7,1.5,2.2,2.4,1.1,0.3,1.6,2.4,10.6,13.4,0.525,0.049,0.201,3.7,7.3,5.7,14.0,2.3,0.6,13.4,21.3,1.1,1.5,2.7,0.079,-1.5,0.0,-1.5,0.2,1984.0,Los Angeles Lakers*,82.0,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,27.5,54.0,28.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,1984.0,Los Angeles Lakers,LAL
