,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,STAR,Year
0,Mark Acres,C,27.0,ORL,80.0,50.0,21.1,1.7,3.6,0.484,0.0,0.1,0.75,1.7,3.5,0.48,0.489,1.0,1.5,0.6920000000000001,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,False,1990
1,Michael Adams,PG,27.0,DEN,79.0,74.0,34.1,5.0,12.5,0.402,2.0,5.5,0.366,3.0,7.1,0.431,0.48200000000000004,3.4,4.0,0.85,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,False,1990
2,Mark Aguirre,SF,30.0,DET,78.0,40.0,25.7,5.6,11.5,0.488,0.4,1.2,0.33299999999999996,5.2,10.3,0.506,0.505,2.5,3.3,0.7559999999999999,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,False,1990
3,Danny Ainge,PG,30.0,SAC,75.0,68.0,36.4,6.7,15.4,0.43799999999999994,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3.0,3.6,0.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9,False,1990
4,Mark Alarie,PF,26.0,WSB,82.0,10.0,23.1,4.5,9.6,0.473,0.1,0.6,0.204,4.4,9.0,0.49,0.479,1.3,1.6,0.812,1.8,2.7,4.6,1.7,0.7,0.5,1.2,2.7,10.5,False,1990
5,Steve Alford,PG,25.0,DAL,41.0,0.0,7.4,1.5,3.4,0.457,0.2,0.5,0.318,1.4,2.8,0.483,0.48200000000000004,0.9,0.9,0.946,0.0,0.6,0.6,1.0,0.4,0.1,0.4,0.5,4.1,False,1990
6,Randy Allen,SG,25.0,SAC,63.0,6.0,11.8,1.7,3.8,0.444,0.0,0.1,0.0,1.7,3.7,0.457,0.444,0.4,0.7,0.535,0.8,1.4,2.2,0.4,0.3,0.3,0.4,1.6,3.7,False,1990
7,Greg Anderson,PF,25.0,MIL,60.0,28.0,21.5,3.7,7.2,0.507,0.0,0.0,,3.7,7.2,0.507,0.507,1.5,2.8,0.535,1.9,4.4,6.2,0.4,0.5,0.9,1.3,2.9,8.8,False,1990
8,Nick Anderson,SG,22.0,ORL,81.0,9.0,22.0,4.6,9.3,0.494,0.0,0.2,0.059000000000000004,4.6,9.1,0.504,0.495,2.3,3.3,0.705,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5,False,1990
9,Richard Anderson,PF,29.0,CHH,54.0,2.0,11.2,1.6,3.9,0.41700000000000004,0.7,1.9,0.37,0.9,2.1,0.45899999999999996,0.505,0.3,0.4,0.7829999999999999,0.6,1.7,2.4,1.0,0.4,0.2,0.5,1.2,4.3,False,1990
10,Ron Anderson,SF,31.0,PHI,78.0,3.0,26.8,4.9,10.8,0.451,0.0,0.3,0.14300000000000002,4.8,10.5,0.45899999999999996,0.452,2.1,2.5,0.838,1.0,2.7,3.8,1.8,0.9,0.2,1.0,1.8,11.9,False,1990
11,Willie Anderson,SG,23.0,SAS,82.0,81.0,34.0,6.5,13.2,0.49200000000000005,0.1,0.3,0.26899999999999996,6.4,12.9,0.49700000000000005,0.495,2.6,3.5,0.748,1.4,3.1,4.5,4.4,1.4,0.7,2.4,3.1,15.7,False,1990
12,Michael Ansley,SF,22.0,ORL,72.0,5.0,17.0,3.2,6.5,0.49700000000000005,0.0,0.0,,3.2,6.5,0.49700000000000005,0.49700000000000005,2.3,3.2,0.722,2.6,2.4,5.0,0.6,0.3,0.2,0.7,2.1,8.7,False,1990
13,B.J. Armstrong,PG,22.0,CHI,81.0,0.0,15.9,2.3,4.8,0.485,0.0,0.1,0.5,2.3,4.8,0.484,0.489,0.9,1.0,0.885,0.2,1.0,1.3,2.5,0.6,0.1,1.0,1.3,5.6,False,1990
14,John Bagley,PG,29.0,BOS,54.0,17.0,20.3,1.9,4.0,0.45899999999999996,0.0,0.3,0.055999999999999994,1.8,3.7,0.495,0.461,0.5,0.7,0.7440000000000001,0.5,1.2,1.6,5.5,0.7,0.1,1.7,1.4,4.3,False,1990
15,Thurl Bailey,SF,28.0,UTA,82.0,33.0,31.5,5.7,11.9,0.48100000000000004,0.0,0.1,0.0,5.7,11.8,0.485,0.48100000000000004,2.7,3.5,0.779,1.4,3.6,5.0,1.7,0.4,1.2,1.7,2.1,14.2,False,1990
16,Ken Bannister,PF,29.0,LAC,52.0,1.0,11.3,1.5,3.1,0.478,0.0,0.0,0.0,1.5,3.1,0.48100000000000004,0.478,1.0,2.1,0.473,0.8,1.4,2.2,0.3,0.3,0.1,0.8,1.8,4.0,False,1990
17,Charles Barkley,SF,26.0,PHI,79.0,79.0,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.7490000000000001,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,True,1990
18,Dana Barros,PG,22.0,SEA,81.0,25.0,20.1,3.7,9.1,0.405,1.2,2.9,0.39899999999999997,2.5,6.2,0.408,0.47,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0.0,1.5,1.2,9.7,False,1990
19,John Battle,SG,27.0,ATL,60.0,48.0,24.6,4.6,9.1,0.506,0.0,0.2,0.154,4.6,8.9,0.514,0.507,1.7,2.3,0.7559999999999999,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,False,1990
20,Kenny Battle,SG,25.0,PHO,59.0,8.0,12.4,1.6,2.9,0.547,0.0,0.1,0.25,1.6,2.8,0.5539999999999999,0.55,0.9,1.4,0.6709999999999999,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,False,1990
21,William Bedford,C,26.0,DET,42.0,0.0,5.9,1.3,3.0,0.43200000000000005,0.0,0.1,0.16699999999999998,1.3,2.8,0.445,0.436,0.2,0.5,0.409,0.4,1.0,1.4,0.1,0.1,0.4,0.5,0.9,2.8,False,1990
